local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
04.04.2021 18:00;6.0;740.9;756.2;42;Wind blowing from the west-northwest;3;;;;No Significant Clouds;10.0;-6.0
04.04.2021 17:30;6.0;740.9;756.2;39;Wind blowing from the north-west;4;;;;No Significant Clouds;10.0;-7.0
04.04.2021 17:00;7.0;741.0;756.2;42;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-5.0
04.04.2021 16:30;7.0;741.0;756.2;46;Wind blowing from the west;5;;;;Scattered clouds (40-50%) 1290 m;10.0;-4.0
04.04.2021 16:00;7.0;741.0;756.2;49;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 990 m;10.0;-3.0
04.04.2021 15:30;6.0;741.6;756.9;57;Wind blowing from the west-northwest;3;;;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0;-2.0
04.04.2021 15:00;4.0;741.5;756.9;65;Wind blowing from the north-west;7;12;Light shower(s), snow;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;10.0;-2.0
04.04.2021 14:30;6.0;741.6;756.9;53;Wind blowing from the west-northwest;4;;Light shower(s), snow;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;-3.0
04.04.2021 14:00;6.0;741.6;756.9;49;Wind blowing from the west-northwest;4;;;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0;-4.0
04.04.2021 13:30;7.0;741.6;756.9;46;Wind blowing from the north-west;3;;;;Scattered clouds (40-50%) 1290 m;10.0;-4.0
04.04.2021 13:00;6.0;741.6;756.9;53;Wind blowing from the south-west;5;;;;Broken clouds (60-90%) 1290 m, cumulonimbus clouds;10.0;-3.0
04.04.2021 12:30;6.0;741.6;756.9;53;Wind blowing from the west;4;;;;Broken clouds (60-90%) 1290 m;10.0;-3.0
04.04.2021 12:00;7.0;741.6;756.9;49;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 1080 m;10.0;-3.0
04.04.2021 11:30;6.0;742.4;757.7;53;Wind blowing from the west;4;;;;Scattered clouds (40-50%) 1080 m;10.0;-3.0
04.04.2021 11:00;6.0;742.4;757.7;57;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-2.0
04.04.2021 10:30;5.0;742.3;757.7;70;Wind blowing from the west;3;;;;No Significant Clouds;10.0;0.0
04.04.2021 10:00;4.0;742.3;757.7;75;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;0.0
04.04.2021 9:30;3.0;742.2;757.7;75;Wind blowing from the west;2;;;;Scattered clouds (40-50%) 1080 m;10.0;-1.0
04.04.2021 9:00;2.0;741.4;756.9;81;Wind blowing from the west-southwest;2;;;;Scattered clouds (40-50%) 1080 m;10.0;-1.0
04.04.2021 8:30;1.0;741.3;756.9;87;Wind blowing from the west;2;;;;Few clouds (10-30%) 1200 m;10.0;-1.0
04.04.2021 8:00;1.0;741.3;756.9;81;Wind blowing from the west-southwest;2;;;;Few clouds (10-30%) 1290 m;10.0;-2.0
04.04.2021 7:30;0.0;741.3;756.9;87;variable wind direction;1;;;;No Significant Clouds;10.0;-2.0
04.04.2021 7:00;0.0;741.3;756.9;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 6:30;0.0;741.3;756.9;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 6:00;0.0;741.3;756.9;87;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-2.0
04.04.2021 5:30;0.0;741.3;756.9;87;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-2.0
04.04.2021 5:00;0.0;741.3;756.9;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 4:30;0.0;741.3;756.9;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 4:00;0.0;740.6;756.2;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 3:30;-1.0;740.5;756.2;93;variable wind direction;1;;;;No Significant Clouds;10.0;-2.0
04.04.2021 3:00;-1.0;740.5;756.2;86;variable wind direction;1;;;;No Significant Clouds;10.0;-3.0
04.04.2021 2:30;-1.0;740.5;756.2;93;variable wind direction;1;;;;No Significant Clouds;8.0;-2.0
04.04.2021 2:00;-1.0;740.5;756.2;93;Wind blowing from the west-northwest;3;;;;No Significant Clouds;8.0;-2.0
04.04.2021 1:30;-1.0;740.5;756.2;86;Wind blowing from the west;2;;;;No Significant Clouds;8.0;-3.0
04.04.2021 1:00;-1.0;740.5;756.2;93;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-2.0
04.04.2021 0:30;0.0;740.6;756.2;87;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-2.0
04.04.2021 0:00;0.0;740.6;756.2;87;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-2.0
03.04.2021 23:30;0.0;740.6;756.2;93;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-1.0
03.04.2021 23:00;1.0;740.6;756.2;87;Wind blowing from the west-southwest;3;;;;No Significant Clouds;10.0;-1.0
03.04.2021 22:30;1.0;740.6;756.2;87;Wind blowing from the west-southwest;3;;;;No Significant Clouds;10.0;-1.0
03.04.2021 22:00;1.0;740.6;756.2;87;Wind blowing from the west-southwest;3;;;;No Significant Clouds;10.0;-1.0
03.04.2021 21:30;1.0;740.6;756.2;87;Wind blowing from the west-southwest;3;;;;No Significant Clouds;8.0;-1.0
03.04.2021 21:00;1.0;740.6;756.2;87;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;-1.0
03.04.2021 20:30;1.0;740.6;756.2;87;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-1.0
03.04.2021 20:00;1.0;740.6;756.2;93;variable wind direction;1;;;;No Significant Clouds;10.0;0.0
03.04.2021 19:30;2.0;740.7;756.2;87;variable wind direction;1;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0;0.0
03.04.2021 19:00;2.0;740.7;756.2;87;Wind blowing from the south;2;;;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0;0.0
03.04.2021 18:30;3.0;740.7;756.2;81;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 990 m, cumulonimbus clouds;10.0;0.0
03.04.2021 18:00;2.0;740.7;756.2;87;Wind blowing from the north-northwest;4;;Light shower(s), snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds;9.0;0.0
03.04.2021 17:30;4.0;740.0;755.4;75;Wind blowing from the north-northwest;7;;Light shower(s), rain;;Scattered clouds (40-50%) 780 m, cumulonimbus clouds;9.0;0.0
03.04.2021 17:00;7.0;740.2;755.4;57;Wind blowing from the south-southwest;2;;;;Few clouds (10-30%) 1080 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 16:30;6.0;740.1;755.4;61;Wind blowing from the south;2;;;;Few clouds (10-30%) 1290 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 16:00;5.0;740.1;755.4;66;Wind blowing from the east-southeast;2;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 15:30;4.0;740.0;755.4;70;Wind blowing from the east;3;;;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 15:00;4.0;740.0;755.4;75;Wind blowing from the north-northeast;5;;;;Scattered clouds (40-50%) 720 m, cumulonimbus clouds;10.0;0.0
03.04.2021 14:30;5.0;740.1;755.4;70;Wind blowing from the west-southwest;3;;;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;10.0;0.0
03.04.2021 14:00;3.0;740.0;755.4;81;Wind blowing from the south-west;3;;Light shower(s), snow;;Broken clouds (60-90%) 900 m, cumulonimbus clouds;10.0;0.0
03.04.2021 13:30;3.0;740.0;755.4;75;Wind blowing from the west-northwest;6;11;;;Scattered clouds (40-50%) 990 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 13:00;5.0;739.3;754.6;66;Wind blowing from the north-west;3;;;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0;-1.0
03.04.2021 12:30;4.0;739.2;754.6;61;Wind blowing from the west-southwest;5;;;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0;-3.0
03.04.2021 12:00;6.0;739.3;754.6;53;Wind blowing from the north;2;;;;Scattered clouds (40-50%) 1080 m, cumulonimbus clouds;10.0;-3.0
03.04.2021 11:30;6.0;739.3;754.6;57;Wind blowing from the west-northwest;2;;;;Scattered clouds (40-50%) 990 m;10.0;-2.0
03.04.2021 11:00;6.0;739.3;754.6;57;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-2.0
03.04.2021 10:30;5.0;739.3;754.6;61;Wind blowing from the west-northwest;2;;;;No Significant Clouds;10.0;-2.0
03.04.2021 10:00;5.0;739.3;754.6;66;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-1.0
03.04.2021 9:30;4.0;739.2;754.6;75;Wind blowing from the north-east;2;;;;No Significant Clouds;10.0;0.0
03.04.2021 9:00;3.0;739.2;754.6;75;Wind blowing from the north;2;;;;No Significant Clouds;10.0;-1.0
03.04.2021 8:30;3.0;739.2;754.6;87;variable wind direction;1;;;;No Significant Clouds;8.0;1.0
03.04.2021 8:00;1.0;738.4;753.9;93;variable wind direction;1;;;;No Significant Clouds;8.0;0.0
03.04.2021 7:30;-1.0;738.3;753.9;93;variable wind direction;1;;;;No Significant Clouds;8.0;-2.0
03.04.2021 7:00;-1.0;738.3;753.9;93;Wind blowing from the west;2;;;;No Significant Clouds;8.0;-2.0
03.04.2021 6:30;-2.0;738.2;753.9;93;Wind blowing from the west;2;;;;No Significant Clouds;6.0;-3.0
03.04.2021 6:00;-3.0;738.1;753.9;100;variable wind direction;1;;;;No Significant Clouds;7.0;-3.0
03.04.2021 5:30;-4.0;738.1;753.9;93;Calm, no wind;0;;;;No Significant Clouds;6.0;-5.0
03.04.2021 5:00;-4.0;738.1;753.9;93;Calm, no wind;0;;Mist;;No Significant Clouds;5.0;-5.0
03.04.2021 4:30;-2.0;738.2;753.9;93;Wind blowing from the west;2;;Mist;;No Significant Clouds;7.0;-3.0
03.04.2021 4:00;-2.0;738.2;753.9;93;variable wind direction;1;;;;No Significant Clouds;7.0;-3.0
03.04.2021 3:30;-3.0;738.1;753.9;93;variable wind direction;1;;;;No Significant Clouds;8.0;-4.0
03.04.2021 3:00;-3.0;738.1;753.9;93;Calm, no wind;0;;;;No Significant Clouds;7.0;-4.0
03.04.2021 2:30;-2.0;738.2;753.9;93;Calm, no wind;0;;;;No Significant Clouds;7.0;-3.0
03.04.2021 2:00;-2.0;738.2;753.9;93;Wind blowing from the west;2;;Mist;;No Significant Clouds;5.0;-3.0
03.04.2021 1:30;-1.0;738.3;753.9;93;Wind blowing from the west-northwest;2;;Mist;;No Significant Clouds;5.0;-2.0
03.04.2021 1:00;-2.0;738.2;753.9;93;Calm, no wind;0;;Mist;;No Significant Clouds;5.0;-3.0
03.04.2021 0:30;-1.0;738.3;753.9;93;variable wind direction;1;;Freezing (supercooled) fog;;No Significant Clouds;5.0;-2.0
03.04.2021 0:00;-1.0;738.3;753.9;93;Wind blowing from the west;2;;Mist;;No Significant Clouds;5.0;-2.0
02.04.2021 23:30;-1.0;738.3;753.9;93;Wind blowing from the west;2;;Mist;;No Significant Clouds;5.0;-2.0
02.04.2021 23:00;-1.0;738.3;753.9;86;Calm, no wind;0;;Mist;;No Significant Clouds;5.0;-3.0
02.04.2021 22:30;1.0;738.4;753.9;87;variable wind direction;1;;;;No Significant Clouds;10.0;-1.0
02.04.2021 22:00;1.0;738.4;753.9;87;Wind blowing from the south-west;2;;;;No Significant Clouds;10.0;-1.0
02.04.2021 21:30;1.0;738.4;753.9;87;variable wind direction;1;;;;No Significant Clouds;10.0;-1.0
02.04.2021 21:00;1.0;738.4;753.9;87;variable wind direction;1;;;;Few clouds (10-30%) 1380 m;10.0;-1.0
02.04.2021 20:30;2.0;738.4;753.9;87;Wind blowing from the west-southwest;2;;;;Scattered clouds (40-50%) 1020 m;10.0;0.0
02.04.2021 20:00;3.0;738.5;753.9;81;Wind blowing from the west-southwest;2;;;;Broken clouds (60-90%) 1020 m;10.0;0.0
02.04.2021 19:30;3.0;738.5;753.9;81;Wind blowing from the south-southwest;2;;;;Broken clouds (60-90%) 1080 m;10.0;0.0
02.04.2021 19:00;4.0;738.5;753.9;75;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;0.0
02.04.2021 18:30;5.0;737.8;753.1;70;variable wind direction;1;;;;No Significant Clouds;10.0;0.0
02.04.2021 18:00;5.0;737.8;753.1;70;variable wind direction;1;;;;No Significant Clouds;10.0;0.0
02.04.2021 17:30;4.0;737.8;753.1;75;Wind blowing from the east-northeast;2;;;;No Significant Clouds;10.0;0.0
02.04.2021 17:00;4.0;737.8;753.1;75;Wind blowing from the north-east;2;;;;Few clouds (10-30%) 600 m;10.0;0.0
02.04.2021 16:30;4.0;737.8;753.1;75;Wind blowing from the north-northeast;3;;;;Few clouds (10-30%) 570 m;10.0;0.0
02.04.2021 16:00;4.0;737.8;753.1;75;Wind blowing from the north;4;;;;Scattered clouds (40-50%) 450 m;10.0;0.0
02.04.2021 15:30;3.0;737.7;753.1;81;Wind blowing from the north;4;;;;Broken clouds (60-90%) 420 m;10.0;0.0
02.04.2021 15:00;3.0;737.7;753.1;81;Wind blowing from the north-northeast;4;;;;Broken clouds (60-90%) 330 m;10.0;0.0
02.04.2021 14:30;3.0;737.7;753.1;81;Wind blowing from the north;5;;;;Broken clouds (60-90%) 510 m;10.0;0.0
02.04.2021 14:00;3.0;737.7;753.1;87;Wind blowing from the north;5;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 900 m;10.0;1.0
02.04.2021 13:30;3.0;737.7;753.1;87;Wind blowing from the north;4;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 900 m;10.0;1.0
02.04.2021 13:00;2.0;737.6;753.1;93;Wind blowing from the north;4;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0;1.0
02.04.2021 12:30;2.0;737.6;753.1;93;Wind blowing from the north;5;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0;1.0
02.04.2021 12:00;1.0;737.6;753.1;100;Wind blowing from the north-east;5;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;10.0;1.0
02.04.2021 11:30;1.0;737.6;753.1;93;Wind blowing from the north-northeast;4;;;;Scattered clouds (40-50%) 150 m, overcast (100%) 600 m;10.0;0.0
02.04.2021 11:00;1.0;737.6;753.1;93;Wind blowing from the north-northeast;4;;Light snow;;Broken clouds (60-90%) 120 m, overcast (100%) 570 m;9.0;0.0
02.04.2021 10:30;1.0;736.8;752.3;93;Wind blowing from the north-northeast;5;;Light snow;;Broken clouds (60-90%) 90 m, overcast (100%) 570 m;5.0;0.0
02.04.2021 10:00;0.0;736.8;752.3;100;Wind blowing from the north-northeast;5;;Light snow;Shower(s), snow;Broken clouds (60-90%) 60 m, overcast (100%) 570 m;3.1;0.0
02.04.2021 9:30;0.0;737.5;753.1;100;Wind blowing from the north-east;5;;Heavy shower(s), snow;Snow;Broken clouds (60-90%) 90 m, broken clouds (60-90%) 570 m, cumulonimbus clouds;0.8;0.0
02.04.2021 9:00;0.0;737.5;753.1;100;Wind blowing from the north-northeast;5;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 510 m;1.7;0.0
02.04.2021 8:30;0.0;737.5;753.1;100;Wind blowing from the north-northeast;5;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 510 m;1.5;0.0
02.04.2021 8:00;0.0;737.5;753.1;93;Wind blowing from the north-northeast;6;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 480 m;1.3;-1.0
02.04.2021 7:30;0.0;737.5;753.1;93;Wind blowing from the north-northeast;7;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 480 m;1.2;-1.0
02.04.2021 7:00;0.0;737.5;753.1;100;Wind blowing from the north;6;;Light snow;Rain, snow;Broken clouds (60-90%) 90 m, overcast (100%) 540 m;4.7;0.0
02.04.2021 6:30;0.0;737.5;753.1;100;Wind blowing from the north-northeast;5;;Light snow, rain;;Broken clouds (60-90%) 90 m, overcast (100%) 540 m;2.4;0.0
02.04.2021 6:00;1.0;737.6;753.1;93;Wind blowing from the north-northeast;4;;Light snow, rain;Rain, snow;Broken clouds (60-90%) 90 m, overcast (100%) 540 m;2.8;0.0
02.04.2021 5:30;1.0;737.6;753.1;93;Wind blowing from the north-northeast;4;;Light snow, rain;Rain, snow;Broken clouds (60-90%) 90 m, overcast (100%) 600 m;2.5;0.0
02.04.2021 5:00;1.0;737.6;753.1;93;Wind blowing from the north-east;4;;Light rain;;Broken clouds (60-90%) 90 m, overcast (100%) 600 m;9.0;0.0
02.04.2021 4:30;1.0;738.4;753.9;93;Wind blowing from the east-northeast;3;;Light rain, snow;;Broken clouds (60-90%) 90 m, overcast (100%) 600 m;9.0;0.0
02.04.2021 4:00;1.0;738.4;753.9;93;Wind blowing from the east-northeast;3;;Light rain, snow;;Broken clouds (60-90%) 90 m, overcast (100%) 600 m;9.0;0.0
02.04.2021 3:30;1.0;739.1;754.6;93;Wind blowing from the east-northeast;3;;Light rain, snow;;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;8.0;0.0
02.04.2021 3:00;2.0;739.1;754.6;93;Wind blowing from the north-east;3;;Light rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 600 m;7.0;1.0
02.04.2021 2:30;2.0;739.9;755.4;93;Wind blowing from the north-northeast;2;;Light rain;;Scattered clouds (40-50%) 90 m;8.0;1.0
02.04.2021 2:00;3.0;740.0;755.4;87;Wind blowing from the east;2;;Light rain, mist;;Broken clouds (60-90%) 450 m;5.0;1.0
02.04.2021 1:30;3.0;740.0;755.4;87;Wind blowing from the north-east;3;;Light shower(s), rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m, cumulonimbus clouds;9.0;1.0
02.04.2021 1:00;3.0;740.0;755.4;87;Wind blowing from the north-northeast;2;;Light shower(s), rain;;Broken clouds (60-90%) 840 m, cumulonimbus clouds;9.0;1.0
02.04.2021 0:30;3.0;740.0;755.4;87;Wind blowing from the north-east;3;;Light rain;;Broken clouds (60-90%) 780 m;10.0;1.0
02.04.2021 0:00;3.0;740.7;756.2;87;Wind blowing from the north-east;3;;;;Broken clouds (60-90%) 780 m;10.0;1.0
01.04.2021 23:30;3.0;740.7;756.2;87;Wind blowing from the north-east;3;;;;Broken clouds (60-90%) 750 m;10.0;1.0
01.04.2021 23:00;3.0;740.7;756.2;93;Wind blowing from the north-northeast;3;;;;Broken clouds (60-90%) 720 m;10.0;2.0
01.04.2021 22:30;4.0;740.8;756.2;87;Wind blowing from the north-east;3;;;;Scattered clouds (40-50%) 630 m;10.0;2.0
01.04.2021 22:00;4.0;740.8;756.2;93;Wind blowing from the north;5;;Light rain;;Broken clouds (60-90%) 240 m;10.0;3.0
01.04.2021 21:30;4.0;740.8;756.2;93;Wind blowing from the north-northeast;4;;;;Overcast (100%) 600 m;10.0;3.0
01.04.2021 21:00;5.0;740.8;756.2;87;Wind blowing from the north;4;;;;Overcast (100%) 480 m;8.0;3.0
01.04.2021 20:30;6.0;740.9;756.2;87;Wind blowing from the west-northwest;4;10;Light rain, mist;;Broken clouds (60-90%) 90 m;4.3;4.0
01.04.2021 20:00;7.0;740.2;755.4;87;Wind blowing from the west-southwest;3;;Light rain, mist;;Broken clouds (60-90%) 60 m;2.2;5.0
01.04.2021 19:30;7.0;740.2;755.4;93;Wind blowing from the south-west;3;;Light rain,partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;1.6;6.0
01.04.2021 19:00;7.0;740.2;755.4;87;Wind blowing from the west-southwest;3;;Light drizzle, mist;;Overcast (100%) 60 m;1.4;5.0
01.04.2021 18:30;7.0;740.2;755.4;87;Wind blowing from the west-southwest;3;;Light drizzle, mist;;Overcast (100%) 60 m;1.9;5.0
01.04.2021 18:00;7.0;740.2;755.4;87;Wind blowing from the west-southwest;3;;Light drizzle,partial (covering part of the aerodrome) fog;;Overcast (100%) 60 m;1.8;5.0
01.04.2021 17:30;7.0;740.2;755.4;87;Wind blowing from the south-west;3;;Light drizzle, mist;;Overcast (100%) 60 m;2.1;5.0
01.04.2021 17:00;7.0;740.2;755.4;87;Wind blowing from the south-west;3;;Light drizzle, mist;;Overcast (100%) 60 m;2.8;5.0
01.04.2021 16:30;7.0;740.2;755.4;87;Wind blowing from the south-west;3;;Mist;;Overcast (100%) 90 m;3.3;5.0
01.04.2021 16:00;7.0;740.2;755.4;87;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 90 m;3.9;5.0
01.04.2021 15:30;7.0;741.0;756.2;87;Wind blowing from the south-west;5;;;;Overcast (100%) 120 m;7.0;5.0
01.04.2021 15:00;8.0;741.0;756.2;87;Wind blowing from the south-west;4;;;;Overcast (100%) 150 m;10.0;6.0
01.04.2021 14:30;8.0;741.0;756.2;87;Wind blowing from the south-west;5;;;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;10.0;6.0
01.04.2021 14:00;7.0;741.0;756.2;93;Wind blowing from the south-west;5;;;;Broken clouds (60-90%) 150 m, overcast (100%) 480 m;10.0;6.0
01.04.2021 13:30;8.0;741.0;756.2;87;Wind blowing from the south-west;5;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 480 m;8.0;6.0
01.04.2021 13:00;8.0;741.7;756.9;87;Wind blowing from the south-west;5;;;;Overcast (100%) 150 m;8.0;6.0
01.04.2021 12:30;7.0;741.6;756.9;93;Wind blowing from the south-west;5;;Mist;;Overcast (100%) 90 m;5.0;6.0
01.04.2021 12:00;7.0;741.6;756.9;93;Wind blowing from the west-southwest;5;;;;Overcast (100%) 60 m;6.0;6.0
01.04.2021 11:30;6.0;741.6;756.9;93;Wind blowing from the west-southwest;4;10;;;Overcast (100%) 60 m;6.0;5.0
01.04.2021 11:00;7.0;742.4;757.7;87;Wind blowing from the west-southwest;4;;;;Overcast (100%) 60 m;8.0;5.0
01.04.2021 10:30;7.0;742.4;757.7;93;Wind blowing from the south-west;5;;;;Overcast (100%) 60 m;8.0;6.0
01.04.2021 10:00;6.0;742.4;757.7;93;Wind blowing from the south-west;4;;Mist;;Overcast (100%) 60 m;8.0;5.0
01.04.2021 9:30;6.0;742.4;757.7;93;Wind blowing from the south-west;5;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;3.8;5.0
01.04.2021 9:00;6.0;742.4;757.7;93;Wind blowing from the south-west;5;;Mist;;Overcast (100%) 60 m;2.7;5.0
01.04.2021 8:30;6.0;742.4;757.7;93;Wind blowing from the west-southwest;4;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;4.9;5.0
01.04.2021 8:00;5.0;742.3;757.7;93;Wind blowing from the west-southwest;4;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;4.7;4.0
01.04.2021 7:30;5.0;742.3;757.7;93;Wind blowing from the south-west;3;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;2.2;4.0
01.04.2021 7:00;5.0;742.3;757.7;93;Wind blowing from the south-west;3;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;2.0;4.0
01.04.2021 6:30;5.0;742.3;757.7;93;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 60 m;1.9;4.0
01.04.2021 6:00;5.0;742.3;757.7;93;Wind blowing from the west-southwest;3;;Mist;;Overcast (100%) 60 m;3.5;4.0
01.04.2021 5:30;5.0;742.3;757.7;93;Wind blowing from the west-southwest;3;;Light drizzle, mist;;Overcast (100%) 90 m;4.7;4.0
01.04.2021 5:00;5.0;742.8;758.2;93;Wind blowing from the south-west;3;;Light drizzle, mist;;Overcast (100%) 90 m;2.7;4.0
01.04.2021 4:30;5.0;742.8;758.2;93;Wind blowing from the south-west;3;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;4.0
01.04.2021 4:00;5.0;742.8;758.2;93;Wind blowing from the west-southwest;4;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;4.0
01.04.2021 3:30;5.0;742.8;758.2;93;Wind blowing from the west-southwest;3;;Light drizzle, mist;;Overcast (100%) 90 m;3.7;4.0
01.04.2021 3:00;5.0;742.8;758.2;93;Wind blowing from the west-southwest;4;;Light drizzle, mist;;Overcast (100%) 90 m;3.5;4.0
01.04.2021 2:30;5.0;742.8;758.2;93;Wind blowing from the south-west;3;;Light drizzle, mist;;Overcast (100%) 60 m;3.8;4.0
01.04.2021 2:00;5.0;742.8;758.2;93;Wind blowing from the south-west;4;;Light drizzle, mist;;Overcast (100%) 90 m;2.9;4.0
01.04.2021 1:30;5.0;742.8;758.2;93;Wind blowing from the south-west;4;;Light drizzle, mist;;Overcast (100%) 60 m;2.3;4.0
01.04.2021 1:00;5.0;743.6;759.0;93;Wind blowing from the south-west;4;;Mist;;Overcast (100%) 60 m;4.5;4.0
01.04.2021 0:30;5.0;743.6;759.0;93;Wind blowing from the south-west;6;;Mist;;Overcast (100%) 90 m;5.0;4.0
01.04.2021 0:00;5.0;743.6;759.0;93;Wind blowing from the west-southwest;6;;;;Overcast (100%) 90 m;6.0;4.0
31.03.2021 23:30;5.0;743.6;759.0;93;Wind blowing from the south-west;6;;Light drizzle;;Overcast (100%) 90 m;7.0;4.0
31.03.2021 23:00;5.0;743.6;759.0;93;Wind blowing from the south-west;5;;;;Overcast (100%) 90 m;8.0;4.0
31.03.2021 22:30;5.0;743.6;759.0;93;Wind blowing from the south-west;5;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;4.0
31.03.2021 22:00;5.0;743.6;759.0;93;Wind blowing from the south-west;5;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;4.0
31.03.2021 21:30;5.0;743.6;759.0;87;Wind blowing from the south-west;5;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;3.0
31.03.2021 21:00;4.0;744.2;759.7;93;Wind blowing from the south-west;6;;Mist;;Overcast (100%) 60 m;5.0;3.0
31.03.2021 20:30;5.0;744.3;759.7;87;Wind blowing from the south-west;6;;;;Overcast (100%) 60 m;7.0;3.0
31.03.2021 20:00;4.0;744.2;759.7;93;Wind blowing from the south-west;5;;Light drizzle;;Overcast (100%) 90 m;8.0;3.0
31.03.2021 19:30;4.0;744.2;759.7;93;Wind blowing from the south-west;5;;Light drizzle;;Overcast (100%) 90 m;8.0;3.0
31.03.2021 19:00;4.0;744.2;759.7;93;Wind blowing from the south-west;6;;Light drizzle;;Overcast (100%) 90 m;7.0;3.0
31.03.2021 18:30;5.0;745.1;760.5;87;Wind blowing from the south-southwest;5;;;;Overcast (100%) 120 m;8.0;3.0
31.03.2021 18:00;5.0;745.1;760.5;87;Wind blowing from the south-west;6;;;;Overcast (100%) 120 m;10.0;3.0
31.03.2021 17:30;5.0;745.1;760.5;87;Wind blowing from the south-west;6;;;;Overcast (100%) 120 m;10.0;3.0
31.03.2021 17:00;5.0;745.1;760.5;87;Wind blowing from the south-southwest;5;;;;Overcast (100%) 150 m;10.0;3.0
31.03.2021 16:30;5.0;745.1;760.5;87;Wind blowing from the south-west;6;;;;Overcast (100%) 150 m;10.0;3.0
31.03.2021 16:00;5.0;745.7;761.2;87;Wind blowing from the west-southwest;6;;;;Overcast (100%) 180 m;10.0;3.0
31.03.2021 15:30;5.0;745.7;761.2;87;Wind blowing from the west-southwest;6;;;;Overcast (100%) 180 m;10.0;3.0
31.03.2021 15:00;5.0;745.7;761.2;87;Wind blowing from the west-southwest;6;;;;Overcast (100%) 150 m;10.0;3.0
